id,name,path,path_parts,realm_id,realm_name,depth,type,kettle,is_leaf,theme_tags,realm_tags,pillar_tags,skin_tags,geo,note,meta,created_at,updated_at,_bucket,_re_insert_sql
human-activities-lists-games,Games,Human activities / Lists / Games,"[""Human activities"",""Lists"",""Games""]",human_activities,Human activities,3,event,Accepted,true,"[""human-activity"",""list""]","[""Human activities""]","[""MANUAL""]","[""HoneyComb""]",,,{},2026-04-25 19:32:48.483103+00,2026-04-25 19:32:48.483103+00,IN-LISTS-LEAF,"INSERT INTO atoms (id,name,path,path_parts,realm_id,realm_name,depth,type,kettle,is_leaf,theme_tags,realm_tags,pillar_tags,skin_tags,geo,note,meta,created_at,updated_at) VALUES ('human-activities-lists-games','Games','Human activities / Lists / Games',ARRAY['Human activities','Lists','Games']::text[],'human_activities','Human activities',3,'event','Accepted',true,ARRAY['human-activity','list']::text[],ARRAY['Human activities']::text[],ARRAY['MANUAL']::text[],ARRAY['HoneyComb']::text[],NULL,NULL,'{}'::jsonb,'2026-04-25 19:32:48.483103+00','2026-04-25 19:32:48.483103+00');"
human-activities-lists-languages,Languages,Human activities / Lists / Languages,"[""Human activities"",""Lists"",""Languages""]",human_activities,Human activities,3,event,Accepted,true,"[""human-activity"",""list""]","[""Human activities""]","[""MANUAL""]","[""HoneyComb""]",,,{},2026-04-25 19:32:48.483103+00,2026-04-25 19:32:48.483103+00,IN-LISTS-LEAF,"INSERT INTO atoms (id,name,path,path_parts,realm_id,realm_name,depth,type,kettle,is_leaf,theme_tags,realm_tags,pillar_tags,skin_tags,geo,note,meta,created_at,updated_at) VALUES ('human-activities-lists-languages','Languages','Human activities / Lists / Languages',ARRAY['Human activities','Lists','Languages']::text[],'human_activities','Human activities',3,'event','Accepted',true,ARRAY['human-activity','list']::text[],ARRAY['Human activities']::text[],ARRAY['MANUAL']::text[],ARRAY['HoneyComb']::text[],NULL,NULL,'{}'::jsonb,'2026-04-25 19:32:48.483103+00','2026-04-25 19:32:48.483103+00');"
human-activities-lists-martial-arts,Martial arts,Human activities / Lists / Martial arts,"[""Human activities"",""Lists"",""Martial arts""]",human_activities,Human activities,3,event,Accepted,true,"[""human-activity"",""list""]","[""Human activities""]","[""MANUAL""]","[""HoneyComb""]",,,{},2026-04-25 19:32:48.483103+00,2026-04-25 19:32:48.483103+00,IN-LISTS-LEAF,"INSERT INTO atoms (id,name,path,path_parts,realm_id,realm_name,depth,type,kettle,is_leaf,theme_tags,realm_tags,pillar_tags,skin_tags,geo,note,meta,created_at,updated_at) VALUES ('human-activities-lists-martial-arts','Martial arts','Human activities / Lists / Martial arts',ARRAY['Human activities','Lists','Martial arts']::text[],'human_activities','Human activities',3,'event','Accepted',true,ARRAY['human-activity','list']::text[],ARRAY['Human activities']::text[],ARRAY['MANUAL']::text[],ARRAY['HoneyComb']::text[],NULL,NULL,'{}'::jsonb,'2026-04-25 19:32:48.483103+00','2026-04-25 19:32:48.483103+00');"
human-activities-lists-musical-instruments,Musical instruments,Human activities / Lists / Musical instruments,"[""Human activities"",""Lists"",""Musical instruments""]",human_activities,Human activities,3,event,Accepted,true,"[""human-activity"",""list""]","[""Human activities""]","[""MANUAL""]","[""HoneyComb""]",,,{},2026-04-25 19:32:48.483103+00,2026-04-25 19:32:48.483103+00,IN-LISTS-LEAF,"INSERT INTO atoms (id,name,path,path_parts,realm_id,realm_name,depth,type,kettle,is_leaf,theme_tags,realm_tags,pillar_tags,skin_tags,geo,note,meta,created_at,updated_at) VALUES ('human-activities-lists-musical-instruments','Musical instruments','Human activities / Lists / Musical instruments',ARRAY['Human activities','Lists','Musical instruments']::text[],'human_activities','Human activities',3,'event','Accepted',true,ARRAY['human-activity','list']::text[],ARRAY['Human activities']::text[],ARRAY['MANUAL']::text[],ARRAY['HoneyComb']::text[],NULL,NULL,'{}'::jsonb,'2026-04-25 19:32:48.483103+00','2026-04-25 19:32:48.483103+00');"
human-activities-lists-newspapers,Newspapers,Human activities / Lists / Newspapers,"[""Human activities"",""Lists"",""Newspapers""]",human_activities,Human activities,3,event,Accepted,true,"[""human-activity"",""list""]","[""Human activities""]","[""MANUAL""]","[""HoneyComb""]",,,{},2026-04-25 19:32:48.483103+00,2026-04-25 19:32:48.483103+00,IN-LISTS-LEAF,"INSERT INTO atoms (id,name,path,path_parts,realm_id,realm_name,depth,type,kettle,is_leaf,theme_tags,realm_tags,pillar_tags,skin_tags,geo,note,meta,created_at,updated_at) VALUES ('human-activities-lists-newspapers','Newspapers','Human activities / Lists / Newspapers',ARRAY['Human activities','Lists','Newspapers']::text[],'human_activities','Human activities',3,'event','Accepted',true,ARRAY['human-activity','list']::text[],ARRAY['Human activities']::text[],ARRAY['MANUAL']::text[],ARRAY['HoneyComb']::text[],NULL,NULL,'{}'::jsonb,'2026-04-25 19:32:48.483103+00','2026-04-25 19:32:48.483103+00');"
human-activities-lists-songs,Songs,Human activities / Lists / Songs,"[""Human activities"",""Lists"",""Songs""]",human_activities,Human activities,3,event,Accepted,true,"[""human-activity"",""list""]","[""Human activities""]","[""MANUAL""]","[""HoneyComb""]",,,{},2026-04-25 19:32:48.483103+00,2026-04-25 19:32:48.483103+00,IN-LISTS-LEAF,"INSERT INTO atoms (id,name,path,path_parts,realm_id,realm_name,depth,type,kettle,is_leaf,theme_tags,realm_tags,pillar_tags,skin_tags,geo,note,meta,created_at,updated_at) VALUES ('human-activities-lists-songs','Songs','Human activities / Lists / Songs',ARRAY['Human activities','Lists','Songs']::text[],'human_activities','Human activities',3,'event','Accepted',true,ARRAY['human-activity','list']::text[],ARRAY['Human activities']::text[],ARRAY['MANUAL']::text[],ARRAY['HoneyComb']::text[],NULL,NULL,'{}'::jsonb,'2026-04-25 19:32:48.483103+00','2026-04-25 19:32:48.483103+00');"
human-activities-lists-spin-offs,Spin-offs,Human activities / Lists / Spin-offs,"[""Human activities"",""Lists"",""Spin-offs""]",human_activities,Human activities,3,event,Accepted,true,"[""human-activity"",""list""]","[""Human activities""]","[""MANUAL""]","[""HoneyComb""]",,,{},2026-04-25 19:32:48.483103+00,2026-04-25 19:32:48.483103+00,IN-LISTS-LEAF,"INSERT INTO atoms (id,name,path,path_parts,realm_id,realm_name,depth,type,kettle,is_leaf,theme_tags,realm_tags,pillar_tags,skin_tags,geo,note,meta,created_at,updated_at) VALUES ('human-activities-lists-spin-offs','Spin-offs','Human activities / Lists / Spin-offs',ARRAY['Human activities','Lists','Spin-offs']::text[],'human_activities','Human activities',3,'event','Accepted',true,ARRAY['human-activity','list']::text[],ARRAY['Human activities']::text[],ARRAY['MANUAL']::text[],ARRAY['HoneyComb']::text[],NULL,NULL,'{}'::jsonb,'2026-04-25 19:32:48.483103+00','2026-04-25 19:32:48.483103+00');"
human-activities-lists-weight-training-exercises,Weight training exercises,Human activities / Lists / Weight training exercises,"[""Human activities"",""Lists"",""Weight training exercises""]",human_activities,Human activities,3,event,Accepted,true,"[""human-activity"",""list""]","[""Human activities""]","[""MANUAL""]","[""HoneyComb""]",,,{},2026-04-25 19:32:48.483103+00,2026-04-25 19:32:48.483103+00,IN-LISTS-LEAF,"INSERT INTO atoms (id,name,path,path_parts,realm_id,realm_name,depth,type,kettle,is_leaf,theme_tags,realm_tags,pillar_tags,skin_tags,geo,note,meta,created_at,updated_at) VALUES ('human-activities-lists-weight-training-exercises','Weight training exercises','Human activities / Lists / Weight training exercises',ARRAY['Human activities','Lists','Weight training exercises']::text[],'human_activities','Human activities',3,'event','Accepted',true,ARRAY['human-activity','list']::text[],ARRAY['Human activities']::text[],ARRAY['MANUAL']::text[],ARRAY['HoneyComb']::text[],NULL,NULL,'{}'::jsonb,'2026-04-25 19:32:48.483103+00','2026-04-25 19:32:48.483103+00');"
justice-lists,Lists,Justice / Lists,"[""Justice"",""Lists""]",justice,Justice,2,event,Accepted,true,"[""list""]","[""Justice""]","[""MANUAL""]","[""HoneyComb""]",,,{},2026-04-25 19:32:59.603311+00,2026-04-25 19:32:59.603311+00,DISSOLVE_CONTAINER (L2 shell),"INSERT INTO atoms (id,name,path,path_parts,realm_id,realm_name,depth,type,kettle,is_leaf,theme_tags,realm_tags,pillar_tags,skin_tags,geo,note,meta,created_at,updated_at) VALUES ('justice-lists','Lists','Justice / Lists',ARRAY['Justice','Lists']::text[],'justice','Justice',2,'event','Accepted',true,ARRAY['list']::text[],ARRAY['Justice']::text[],ARRAY['MANUAL']::text[],ARRAY['HoneyComb']::text[],NULL,NULL,'{}'::jsonb,'2026-04-25 19:32:59.603311+00','2026-04-25 19:32:59.603311+00');"
math-lists,Lists,Math / Lists,"[""Math"",""Lists""]",math,Math,2,event,Accepted,false,"[""list""]","[""Math""]","[""MANUAL""]","[""HoneyComb""]",,,{},2026-04-25 19:32:48.483103+00,2026-04-25 19:32:48.483103+00,DISSOLVE_CONTAINER (L2 shell),"INSERT INTO atoms (id,name,path,path_parts,realm_id,realm_name,depth,type,kettle,is_leaf,theme_tags,realm_tags,pillar_tags,skin_tags,geo,note,meta,created_at,updated_at) VALUES ('math-lists','Lists','Math / Lists',ARRAY['Math','Lists']::text[],'math','Math',2,'event','Accepted',false,ARRAY['list']::text[],ARRAY['Math']::text[],ARRAY['MANUAL']::text[],ARRAY['HoneyComb']::text[],NULL,NULL,'{}'::jsonb,'2026-04-25 19:32:48.483103+00','2026-04-25 19:32:48.483103+00');"
math-lists-basic-mathematics,Basic mathematics,Math / Lists / Basic mathematics,"[""Math"",""Lists"",""Basic mathematics""]",math,Math,3,event,Accepted,true,"[""list""]","[""Math""]","[""MANUAL""]","[""HoneyComb""]",,,{},2026-04-25 19:32:48.483103+00,2026-04-25 19:32:48.483103+00,IN-LISTS-LEAF,"INSERT INTO atoms (id,name,path,path_parts,realm_id,realm_name,depth,type,kettle,is_leaf,theme_tags,realm_tags,pillar_tags,skin_tags,geo,note,meta,created_at,updated_at) VALUES ('math-lists-basic-mathematics','Basic mathematics','Math / Lists / Basic mathematics',ARRAY['Math','Lists','Basic mathematics']::text[],'math','Math',3,'event','Accepted',true,ARRAY['list']::text[],ARRAY['Math']::text[],ARRAY['MANUAL']::text[],ARRAY['HoneyComb']::text[],NULL,NULL,'{}'::jsonb,'2026-04-25 19:32:48.483103+00','2026-04-25 19:32:48.483103+00');"
math-lists-mathematics-lists-meta,Mathematics lists (meta),Math / Lists / Mathematics lists (meta),"[""Math"",""Lists"",""Mathematics lists (meta)""]",math,Math,3,event,Accepted,true,"[""list""]","[""Math""]","[""MANUAL""]","[""HoneyComb""]",,,{},2026-04-25 19:32:48.483103+00,2026-05-18 21:38:49.651853+00,IN-LISTS-LEAF,"INSERT INTO atoms (id,name,path,path_parts,realm_id,realm_name,depth,type,kettle,is_leaf,theme_tags,realm_tags,pillar_tags,skin_tags,geo,note,meta,created_at,updated_at) VALUES ('math-lists-mathematics-lists-meta','Mathematics lists (meta)','Math / Lists / Mathematics lists (meta)',ARRAY['Math','Lists','Mathematics lists (meta)']::text[],'math','Math',3,'event','Accepted',true,ARRAY['list']::text[],ARRAY['Math']::text[],ARRAY['MANUAL']::text[],ARRAY['HoneyComb']::text[],NULL,NULL,'{}'::jsonb,'2026-04-25 19:32:48.483103+00','2026-05-18 21:38:49.651853+00');"
math-lists-systems-theory,Systems theory,Math / Lists / Systems theory,"[""Math"",""Lists"",""Systems theory""]",math,Math,3,event,Accepted,true,"[""glossary"",""list""]","[""Math""]","[""MANUAL""]","[""HoneyComb""]",,,{},2026-04-25 19:32:48.483103+00,2026-04-25 19:32:48.483103+00,IN-LISTS-LEAF,"INSERT INTO atoms (id,name,path,path_parts,realm_id,realm_name,depth,type,kettle,is_leaf,theme_tags,realm_tags,pillar_tags,skin_tags,geo,note,meta,created_at,updated_at) VALUES ('math-lists-systems-theory','Systems theory','Math / Lists / Systems theory',ARRAY['Math','Lists','Systems theory']::text[],'math','Math',3,'event','Accepted',true,ARRAY['glossary','list']::text[],ARRAY['Math']::text[],ARRAY['MANUAL']::text[],ARRAY['HoneyComb']::text[],NULL,NULL,'{}'::jsonb,'2026-04-25 19:32:48.483103+00','2026-04-25 19:32:48.483103+00');"
philosophy-lists,Lists,Philosophy / Lists,"[""Philosophy"",""Lists""]",philosophy,Philosophy,2,event,Accepted,false,"[""list""]","[""Philosophy""]","[""MANUAL""]","[""HoneyComb""]",,,{},2026-04-25 19:32:51.906904+00,2026-04-25 19:32:51.906904+00,DISSOLVE_CONTAINER (L2 shell),"INSERT INTO atoms (id,name,path,path_parts,realm_id,realm_name,depth,type,kettle,is_leaf,theme_tags,realm_tags,pillar_tags,skin_tags,geo,note,meta,created_at,updated_at) VALUES ('philosophy-lists','Lists','Philosophy / Lists',ARRAY['Philosophy','Lists']::text[],'philosophy','Philosophy',2,'event','Accepted',false,ARRAY['list']::text[],ARRAY['Philosophy']::text[],ARRAY['MANUAL']::text[],ARRAY['HoneyComb']::text[],NULL,NULL,'{}'::jsonb,'2026-04-25 19:32:51.906904+00','2026-04-25 19:32:51.906904+00');"
philosophy-lists-aesthetics-topics-list,Aesthetics topics list,Philosophy / Lists / Aesthetics topics list,"[""Philosophy"",""Lists"",""Aesthetics topics list""]",philosophy,Philosophy,3,event,Accepted,true,"[""list""]","[""Philosophy""]","[""MANUAL""]","[""HoneyComb""]",,,{},2026-04-25 19:32:51.906904+00,2026-04-25 19:32:51.906904+00,IN-LISTS-LEAF,"INSERT INTO atoms (id,name,path,path_parts,realm_id,realm_name,depth,type,kettle,is_leaf,theme_tags,realm_tags,pillar_tags,skin_tags,geo,note,meta,created_at,updated_at) VALUES ('philosophy-lists-aesthetics-topics-list','Aesthetics topics list','Philosophy / Lists / Aesthetics topics list',ARRAY['Philosophy','Lists','Aesthetics topics list']::text[],'philosophy','Philosophy',3,'event','Accepted',true,ARRAY['list']::text[],ARRAY['Philosophy']::text[],ARRAY['MANUAL']::text[],ARRAY['HoneyComb']::text[],NULL,NULL,'{}'::jsonb,'2026-04-25 19:32:51.906904+00','2026-04-25 19:32:51.906904+00');"
philosophy-lists-eastern-philosophers-timeline,Eastern philosophers timeline,Philosophy / Lists / Eastern philosophers timeline,"[""Philosophy"",""Lists"",""Eastern philosophers timeline""]",philosophy,Philosophy,3,event,Accepted,true,"[""list""]","[""Philosophy""]","[""MANUAL""]","[""HoneyComb""]",,,{},2026-04-25 19:32:51.906904+00,2026-04-25 19:32:51.906904+00,IN-LISTS-LEAF,"INSERT INTO atoms (id,name,path,path_parts,realm_id,realm_name,depth,type,kettle,is_leaf,theme_tags,realm_tags,pillar_tags,skin_tags,geo,note,meta,created_at,updated_at) VALUES ('philosophy-lists-eastern-philosophers-timeline','Eastern philosophers timeline','Philosophy / Lists / Eastern philosophers timeline',ARRAY['Philosophy','Lists','Eastern philosophers timeline']::text[],'philosophy','Philosophy',3,'event','Accepted',true,ARRAY['list']::text[],ARRAY['Philosophy']::text[],ARRAY['MANUAL']::text[],ARRAY['HoneyComb']::text[],NULL,NULL,'{}'::jsonb,'2026-04-25 19:32:51.906904+00','2026-04-25 19:32:51.906904+00');"
philosophy-lists-epistemology-topics-list,Epistemology topics list,Philosophy / Lists / Epistemology topics list,"[""Philosophy"",""Lists"",""Epistemology topics list""]",philosophy,Philosophy,3,event,Accepted,true,"[""list""]","[""Philosophy""]","[""MANUAL""]","[""HoneyComb""]",,,{},2026-04-25 19:32:51.906904+00,2026-04-25 19:32:51.906904+00,IN-LISTS-LEAF,"INSERT INTO atoms (id,name,path,path_parts,realm_id,realm_name,depth,type,kettle,is_leaf,theme_tags,realm_tags,pillar_tags,skin_tags,geo,note,meta,created_at,updated_at) VALUES ('philosophy-lists-epistemology-topics-list','Epistemology topics list','Philosophy / Lists / Epistemology topics list',ARRAY['Philosophy','Lists','Epistemology topics list']::text[],'philosophy','Philosophy',3,'event','Accepted',true,ARRAY['list']::text[],ARRAY['Philosophy']::text[],ARRAY['MANUAL']::text[],ARRAY['HoneyComb']::text[],NULL,NULL,'{}'::jsonb,'2026-04-25 19:32:51.906904+00','2026-04-25 19:32:51.906904+00');"
philosophy-lists-ethics-topics-list,Ethics topics list,Philosophy / Lists / Ethics topics list,"[""Philosophy"",""Lists"",""Ethics topics list""]",philosophy,Philosophy,3,event,Accepted,true,"[""list""]","[""Philosophy""]","[""MANUAL""]","[""HoneyComb""]",,,{},2026-04-25 19:32:51.906904+00,2026-04-25 19:32:51.906904+00,IN-LISTS-LEAF,"INSERT INTO atoms (id,name,path,path_parts,realm_id,realm_name,depth,type,kettle,is_leaf,theme_tags,realm_tags,pillar_tags,skin_tags,geo,note,meta,created_at,updated_at) VALUES ('philosophy-lists-ethics-topics-list','Ethics topics list','Philosophy / Lists / Ethics topics list',ARRAY['Philosophy','Lists','Ethics topics list']::text[],'philosophy','Philosophy',3,'event','Accepted',true,ARRAY['list']::text[],ARRAY['Philosophy']::text[],ARRAY['MANUAL']::text[],ARRAY['HoneyComb']::text[],NULL,NULL,'{}'::jsonb,'2026-04-25 19:32:51.906904+00','2026-04-25 19:32:51.906904+00');"
philosophy-lists-history-of-western-philosophy-list,History of Western Philosophy list,Philosophy / Lists / History of Western Philosophy list,"[""Philosophy"",""Lists"",""History of Western Philosophy list""]",philosophy,Philosophy,3,event,Accepted,true,"[""list""]","[""Philosophy""]","[""MANUAL""]","[""HoneyComb""]",,,{},2026-04-25 19:32:51.906904+00,2026-04-25 19:32:51.906904+00,IN-LISTS-LEAF,"INSERT INTO atoms (id,name,path,path_parts,realm_id,realm_name,depth,type,kettle,is_leaf,theme_tags,realm_tags,pillar_tags,skin_tags,geo,note,meta,created_at,updated_at) VALUES ('philosophy-lists-history-of-western-philosophy-list','History of Western Philosophy list','Philosophy / Lists / History of Western Philosophy list',ARRAY['Philosophy','Lists','History of Western Philosophy list']::text[],'philosophy','Philosophy',3,'event','Accepted',true,ARRAY['list']::text[],ARRAY['Philosophy']::text[],ARRAY['MANUAL']::text[],ARRAY['HoneyComb']::text[],NULL,NULL,'{}'::jsonb,'2026-04-25 19:32:51.906904+00','2026-04-25 19:32:51.906904+00');"
philosophy-lists-logic-topics-list,Logic topics list,Philosophy / Lists / Logic topics list,"[""Philosophy"",""Lists"",""Logic topics list""]",philosophy,Philosophy,3,event,Accepted,true,"[""list""]","[""Philosophy""]","[""MANUAL""]","[""HoneyComb""]",,,{},2026-04-25 19:32:51.906904+00,2026-04-25 19:32:51.906904+00,IN-LISTS-LEAF,"INSERT INTO atoms (id,name,path,path_parts,realm_id,realm_name,depth,type,kettle,is_leaf,theme_tags,realm_tags,pillar_tags,skin_tags,geo,note,meta,created_at,updated_at) VALUES ('philosophy-lists-logic-topics-list','Logic topics list','Philosophy / Lists / Logic topics list',ARRAY['Philosophy','Lists','Logic topics list']::text[],'philosophy','Philosophy',3,'event','Accepted',true,ARRAY['list']::text[],ARRAY['Philosophy']::text[],ARRAY['MANUAL']::text[],ARRAY['HoneyComb']::text[],NULL,NULL,'{}'::jsonb,'2026-04-25 19:32:51.906904+00','2026-04-25 19:32:51.906904+00');"
philosophy-lists-metaphysics-topics-list,Metaphysics topics list,Philosophy / Lists / Metaphysics topics list,"[""Philosophy"",""Lists"",""Metaphysics topics list""]",philosophy,Philosophy,3,event,Accepted,true,"[""list""]","[""Philosophy""]","[""MANUAL""]","[""HoneyComb""]",,,{},2026-04-25 19:32:51.906904+00,2026-04-25 19:32:51.906904+00,IN-LISTS-LEAF,"INSERT INTO atoms (id,name,path,path_parts,realm_id,realm_name,depth,type,kettle,is_leaf,theme_tags,realm_tags,pillar_tags,skin_tags,geo,note,meta,created_at,updated_at) VALUES ('philosophy-lists-metaphysics-topics-list','Metaphysics topics list','Philosophy / Lists / Metaphysics topics list',ARRAY['Philosophy','Lists','Metaphysics topics list']::text[],'philosophy','Philosophy',3,'event','Accepted',true,ARRAY['list']::text[],ARRAY['Philosophy']::text[],ARRAY['MANUAL']::text[],ARRAY['HoneyComb']::text[],NULL,NULL,'{}'::jsonb,'2026-04-25 19:32:51.906904+00','2026-04-25 19:32:51.906904+00');"
philosophy-lists-philosophical-timelines,Philosophical timelines,Philosophy / Lists / Philosophical timelines,"[""Philosophy"",""Lists"",""Philosophical timelines""]",philosophy,Philosophy,3,event,Accepted,true,"[""list""]","[""Philosophy""]","[""MANUAL""]","[""HoneyComb""]",,,{},2026-04-25 19:32:51.906904+00,2026-04-25 19:32:51.906904+00,IN-LISTS-LEAF,"INSERT INTO atoms (id,name,path,path_parts,realm_id,realm_name,depth,type,kettle,is_leaf,theme_tags,realm_tags,pillar_tags,skin_tags,geo,note,meta,created_at,updated_at) VALUES ('philosophy-lists-philosophical-timelines','Philosophical timelines','Philosophy / Lists / Philosophical timelines',ARRAY['Philosophy','Lists','Philosophical timelines']::text[],'philosophy','Philosophy',3,'event','Accepted',true,ARRAY['list']::text[],ARRAY['Philosophy']::text[],ARRAY['MANUAL']::text[],ARRAY['HoneyComb']::text[],NULL,NULL,'{}'::jsonb,'2026-04-25 19:32:51.906904+00','2026-04-25 19:32:51.906904+00');"
philosophy-lists-philosophies-list,Philosophies list,Philosophy / Lists / Philosophies list,"[""Philosophy"",""Lists"",""Philosophies list""]",philosophy,Philosophy,3,event,Accepted,true,"[""list""]","[""Philosophy""]","[""MANUAL""]","[""HoneyComb""]",,,{},2026-04-25 19:32:51.906904+00,2026-04-25 19:32:51.906904+00,IN-LISTS-LEAF,"INSERT INTO atoms (id,name,path,path_parts,realm_id,realm_name,depth,type,kettle,is_leaf,theme_tags,realm_tags,pillar_tags,skin_tags,geo,note,meta,created_at,updated_at) VALUES ('philosophy-lists-philosophies-list','Philosophies list','Philosophy / Lists / Philosophies list',ARRAY['Philosophy','Lists','Philosophies list']::text[],'philosophy','Philosophy',3,'event','Accepted',true,ARRAY['list']::text[],ARRAY['Philosophy']::text[],ARRAY['MANUAL']::text[],ARRAY['HoneyComb']::text[],NULL,NULL,'{}'::jsonb,'2026-04-25 19:32:51.906904+00','2026-04-25 19:32:51.906904+00');"
philosophy-lists-philosophy-topics-list,Philosophy topics list,Philosophy / Lists / Philosophy topics list,"[""Philosophy"",""Lists"",""Philosophy topics list""]",philosophy,Philosophy,3,event,Accepted,true,"[""list""]","[""Philosophy""]","[""MANUAL""]","[""HoneyComb""]",,,{},2026-04-25 19:32:51.906904+00,2026-04-25 19:32:51.906904+00,IN-LISTS-LEAF,"INSERT INTO atoms (id,name,path,path_parts,realm_id,realm_name,depth,type,kettle,is_leaf,theme_tags,realm_tags,pillar_tags,skin_tags,geo,note,meta,created_at,updated_at) VALUES ('philosophy-lists-philosophy-topics-list','Philosophy topics list','Philosophy / Lists / Philosophy topics list',ARRAY['Philosophy','Lists','Philosophy topics list']::text[],'philosophy','Philosophy',3,'event','Accepted',true,ARRAY['list']::text[],ARRAY['Philosophy']::text[],ARRAY['MANUAL']::text[],ARRAY['HoneyComb']::text[],NULL,NULL,'{}'::jsonb,'2026-04-25 19:32:51.906904+00','2026-04-25 19:32:51.906904+00');"
philosophy-lists-western-philosophers-timeline,Western philosophers timeline,Philosophy / Lists / Western philosophers timeline,"[""Philosophy"",""Lists"",""Western philosophers timeline""]",philosophy,Philosophy,3,event,Accepted,true,"[""list""]","[""Philosophy""]","[""MANUAL""]","[""HoneyComb""]",,,{},2026-04-25 19:32:51.906904+00,2026-04-25 19:32:51.906904+00,IN-LISTS-LEAF,"INSERT INTO atoms (id,name,path,path_parts,realm_id,realm_name,depth,type,kettle,is_leaf,theme_tags,realm_tags,pillar_tags,skin_tags,geo,note,meta,created_at,updated_at) VALUES ('philosophy-lists-western-philosophers-timeline','Western philosophers timeline','Philosophy / Lists / Western philosophers timeline',ARRAY['Philosophy','Lists','Western philosophers timeline']::text[],'philosophy','Philosophy',3,'event','Accepted',true,ARRAY['list']::text[],ARRAY['Philosophy']::text[],ARRAY['MANUAL']::text[],ARRAY['HoneyComb']::text[],NULL,NULL,'{}'::jsonb,'2026-04-25 19:32:51.906904+00','2026-04-25 19:32:51.906904+00');"
reference-general-reference-lists,General reference lists,Reference / General reference lists,"[""Reference"",""General reference lists""]",reference,Reference,2,event,Accepted,false,[],"[""Reference""]","[""MANUAL""]","[""HoneyComb""]",,,{},2026-04-25 19:32:41.550024+00,2026-04-25 19:32:41.550024+00,REFERENCE_L2_SHELL,"INSERT INTO atoms (id,name,path,path_parts,realm_id,realm_name,depth,type,kettle,is_leaf,theme_tags,realm_tags,pillar_tags,skin_tags,geo,note,meta,created_at,updated_at) VALUES ('reference-general-reference-lists','General reference lists','Reference / General reference lists',ARRAY['Reference','General reference lists']::text[],'reference','Reference',2,'event','Accepted',false,ARRAY[]::text[],ARRAY['Reference']::text[],ARRAY['MANUAL']::text[],ARRAY['HoneyComb']::text[],NULL,NULL,'{}'::jsonb,'2026-04-25 19:32:41.550024+00','2026-04-25 19:32:41.550024+00');"
reference-general-reference-lists-common-misconceptions,Common misconceptions,Reference / General reference lists / Common misconceptions,"[""Reference"",""General reference lists"",""Common misconceptions""]",reference,Reference,3,event,Accepted,true,[],"[""Reference""]","[""MANUAL""]","[""HoneyComb""]",,,{},2026-04-25 19:32:41.550024+00,2026-04-25 19:32:41.550024+00,REFERENCE_LEAF,"INSERT INTO atoms (id,name,path,path_parts,realm_id,realm_name,depth,type,kettle,is_leaf,theme_tags,realm_tags,pillar_tags,skin_tags,geo,note,meta,created_at,updated_at) VALUES ('reference-general-reference-lists-common-misconceptions','Common misconceptions','Reference / General reference lists / Common misconceptions',ARRAY['Reference','General reference lists','Common misconceptions']::text[],'reference','Reference',3,'event','Accepted',true,ARRAY[]::text[],ARRAY['Reference']::text[],ARRAY['MANUAL']::text[],ARRAY['HoneyComb']::text[],NULL,NULL,'{}'::jsonb,'2026-04-25 19:32:41.550024+00','2026-04-25 19:32:41.550024+00');"
reference-general-reference-lists-list-of-lists-of-lists,List of lists of lists,Reference / General reference lists / List of lists of lists,"[""Reference"",""General reference lists"",""List of lists of lists""]",reference,Reference,3,event,Accepted,true,"[""list""]","[""Reference""]","[""MANUAL""]","[""HoneyComb""]",,,{},2026-04-25 19:32:41.550024+00,2026-04-25 19:32:41.550024+00,REFERENCE_LEAF,"INSERT INTO atoms (id,name,path,path_parts,realm_id,realm_name,depth,type,kettle,is_leaf,theme_tags,realm_tags,pillar_tags,skin_tags,geo,note,meta,created_at,updated_at) VALUES ('reference-general-reference-lists-list-of-lists-of-lists','List of lists of lists','Reference / General reference lists / List of lists of lists',ARRAY['Reference','General reference lists','List of lists of lists']::text[],'reference','Reference',3,'event','Accepted',true,ARRAY['list']::text[],ARRAY['Reference']::text[],ARRAY['MANUAL']::text[],ARRAY['HoneyComb']::text[],NULL,NULL,'{}'::jsonb,'2026-04-25 19:32:41.550024+00','2026-04-25 19:32:41.550024+00');"
reference-general-reference-lists-lists,Lists,Reference / General reference lists / Lists,"[""Reference"",""General reference lists"",""Lists""]",reference,Reference,3,event,Accepted,true,"[""list""]","[""Reference""]","[""MANUAL""]","[""HoneyComb""]",,,{},2026-04-25 19:32:41.550024+00,2026-04-25 19:32:41.550024+00,IN-LISTS-LEAF,"INSERT INTO atoms (id,name,path,path_parts,realm_id,realm_name,depth,type,kettle,is_leaf,theme_tags,realm_tags,pillar_tags,skin_tags,geo,note,meta,created_at,updated_at) VALUES ('reference-general-reference-lists-lists','Lists','Reference / General reference lists / Lists',ARRAY['Reference','General reference lists','Lists']::text[],'reference','Reference',3,'event','Accepted',true,ARRAY['list']::text[],ARRAY['Reference']::text[],ARRAY['MANUAL']::text[],ARRAY['HoneyComb']::text[],NULL,NULL,'{}'::jsonb,'2026-04-25 19:32:41.550024+00','2026-04-25 19:32:41.550024+00');"
